"Ano de Exercício","Mês - Numérico","Ano Origem Folha Pagamento","Unidade Orçamentária - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Inscrito Folha","Valor Despesa Liquidada a Pagar - Folha","Valor Anulado Folha","Valor Pago Folha"
"2021","7","2020","4711","1","90","0","10","1","0","-8310960.37","8310960.37","0"
"2021","7","2020","2371","1","90","0","10","1","0","-51328.32","51328.32","0"
"2021","6","2020","2181","1","90","0","10","1","0","-19169.52","19169.52","0"
"2021","12","2019","1451","1","90","0","10","1","0","0","0","0"
"2021","1","2019","1011","1","90","0","10","1","26868814.26","26868814.26","0","0"
"2021","5","2018","1501","1","90","0","10","1","0","0","0","0"
"2021","12","2020","2461","1","90","0","10","1","0","0","0","0"
"2021","10","2020","2421","1","90","0","10","1","0","0","0","0"
"2021","12","2020","1051","1","90","0","10","1","0","0","0","0"
"2021","10","2017","9801","1","90","0","10","1","0","0","0","0"
"2022","9","2014","9801","1","90","0","10","1","0","0","0","0"
"2022","12","2017","9801","1","90","0","10","1","0","0","0","0"
"2022","12","2021","9801","1","90","0","10","1","0","0","0","0"
"2022","8","2017","9801","1","90","0","10","1","0","0","0","0"
"2022","1","2021","2311","1","90","0","10","1","10045826.96","61685.34","0","9984141.62"
"2022","12","2021","2271","1","90","0","10","1","0","0","0","0"
"2022","12","2016","9801","1","90","0","10","1","0","-205.06","205.06","0"
"2022","1","2021","2201","1","90","0","10","1","357514.94","0.01","0","357514.93"
"2022","1","2020","4291","1","90","0","10","1","342089.03","342089.03","0","0"
"2022","7","2017","1251","1","90","0","10","1","0","0","0","0"
"2022","3","2018","9801","1","90","0","10","1","0","0","0","0"
"2022","1","2021","2421","1","90","0","10","1","307733.99","9331.72","597.31","297804.96"
"2022","1","2021","2351","1","90","0","10","1","8666733.64","93277.57","17881.42","8555574.65"
"2022","11","2009","9801","1","90","0","10","1","0","-2574.88","2574.88","0"
"2022","5","2021","1451","1","90","0","10","1","0","0","0","0"
"2022","11","2017","4291","1","90","0","10","1","0","0","0","0"
"2022","4","2018","4291","1","90","0","10","1","0","0","0","0"
"2022","9","2020","4711","1","90","0","10","1","0","0","0","0"
"2022","4","2021","2351","1","90","0","10","1","0","-74391.11","74391.11","0"
"2022","11","2021","9801","1","90","0","10","1","0","0","0","0"
"2022","8","2021","9801","1","90","0","10","1","0","0","0","0"
"2022","4","2021","2321","1","90","0","10","1","0","0","0","0"
"2022","5","2018","2211","1","90","0","10","1","0","0","0","0"
"2022","7","2021","2211","1","90","0","10","1","0","0","0","0"
"2022","12","2013","1221","1","90","0","10","1","0","0","0","0"
"2022","3","2020","1051","1","90","0","10","1","0","-186292.94","0","186292.94"
"2022","1","2021","2281","1","90","0","10","1","81391.67","339.8","0","81051.87"
"2023","12","2022","2171","1","90","0","10","1","0","0","0","0"
"2023","12","2021","1031","1","90","0","10","1","0","-2209538.47","0","2209538.47"
"2023","6","2022","1031","1","90","0","10","1","0","-9892462.85","0","9892462.85"
"2023","11","2020","1031","1","90","0","10","1","0","-1261436.27","0","1261436.27"
"2023","8","2022","2351","1","90","0","10","1","0","-11070.63","11070.63","0"
"2023","5","2022","2351","1","90","0","10","1","0","-215029.63","215029.63","0"
"2023","2","2021","1051","1","90","0","10","1","0","-30000","0","30000"
"2023","12","2022","2121","1","90","0","10","1","0","0","0","0"
"2023","12","2022","1451","1","90","0","10","1","0","0","0","0"
"2023","3","2016","4291","1","90","0","10","1","0","0","0","0"
"2023","11","2017","4291","1","90","0","10","1","0","0","0","0"
"2023","8","2022","4291","1","90","0","10","1","0","0","0","0"
"2023","12","2017","2211","1","90","0","10","1","0","0","0","0"
"2023","6","2018","2211","1","90","0","10","1","0","0","0","0"
"2023","5","2021","2211","1","90","0","10","1","0","0","0","0"
"2023","1","2019","2271","1","90","0","10","1","461917.37","461917.37","0","0"
"2023","3","2016","2171","1","90","0","10","1","0","0","0","0"
"2023","9","2022","2161","1","90","0","10","1","0","0","0","0"
"2023","6","2022","2161","1","90","0","10","1","0","0","0","0"
"2023","1","2021","2371","1","90","0","10","1","0","0","0","0"
"2023","8","2017","9801","1","90","0","10","1","0","0","0","0"
"2023","11","2017","1251","1","90","0","10","1","0","0","0","0"
"2023","8","2017","1251","1","90","0","10","1","0","0","0","0"
"2023","1","2020","2351","1","90","0","10","1","33329.13","33329.13","0","0"
"2024","1","2023","2461","1","90","0","10","1","75888.7","0","0","75888.7"
"2024","1","2020","4291","1","90","0","10","1","342089.03","342089.03","0","0"
"2024","5","2023","4711","1","90","0","10","1","0","0","0","0"
"2024","2","2023","2201","1","90","0","10","1","0","-327.6","128.4","199.2"
"2024","1","2022","1451","1","90","0","10","1","319178.28","319178.28","0","0"
"2024","6","2018","9801","1","90","0","10","1","0","0","0","0"
"2024","1","2015","4291","1","90","0","10","1","0.01","0.01","0","0"
"2024","3","2023","4711","1","90","0","10","1","0","0","0","0"
"2024","12","2023","2171","1","90","0","10","1","0","0","0","0"
"2024","12","2017","4291","1","90","0","10","1","0","0","0","0"
"2024","4","2018","4291","1","90","0","10","1","0","0","0","0"
"2024","1","2019","9801","1","90","0","10","1","2890.8","2890.8","0","0"
"2021","1","2009","4711","1","90","0","10","5","44482.13","44482.13","0","0"
"2022","12","2006","4711","1","90","0","10","5","0","-23911.79","23911.79","0"
"2021","12","2020","9801","1","90","0","11","1","0","0","0","0"
"2022","2","2021","9801","1","90","0","13","1","0","0","0","0"
"2021","11","2020","9801","1","90","0","23","1","0","-421411.79","421411.79","0"
"2021","6","2018","9801","1","90","0","23","1","0","0","0","0"
"2022","6","2019","9801","1","90","0","23","1","0","0","0","0"
"2023","7","2021","1261","1","90","0","23","1","0","0","0","0"
"2023","11","2022","1261","1","90","0","23","1","0","0","0","0"
"2023","12","2019","9801","1","90","0","23","1","0","0","0","0"
"2023","1","2022","9801","1","90","0","23","1","1868.04","1868.04","0","0"
"2023","7","2021","9801","1","90","0","23","1","0","0","0","0"
"2024","10","2022","1261","1","90","0","23","1","0","0","0","0"
"2024","11","2023","1261","1","90","0","23","1","0","0","0","0"
"2024","8","2023","1261","1","90","0","23","1","0","0","0","0"
"2024","8","2021","1261","1","90","0","23","1","0","0","0","0"
"2024","5","2020","9801","1","90","0","23","1","0","0","0","0"
"2022","11","2021","2101","1","90","0","26","1","0","-1362.52","1362.52","0"
"2022","12","2021","2101","1","90","0","26","1","0","0","0","0"
"2023","8","2022","2101","1","90","0","26","1","0","-237.4","237.4","0"
"2023","10","2022","2101","1","90","0","26","1","0","0","0","0"
"2023","1","2021","2101","1","90","0","26","1","126333.55","126333.55","0","0"
"2021","1","2020","9801","1","90","0","27","1","55685412.98","0","0","55685412.98"
"2021","1","2018","1451","1","90","0","27","1","15942990.79","15942990.79","0","0"
"2021","6","2018","1451","1","90","0","27","1","0","0","0","0"
"2021","7","2018","9801","1","90","0","27","1","0","0","0","0"
"2021","6","2018","9801","1","90","0","27","1","0","0","0","0"
"2022","6","2018","9801","1","90","0","27","1","0","0","0","0"
"2022","1","2014","9801","1","90","0","27","1","20401.66","20401.66","0","0"
"2022","10","2021","1451","1","90","0","27","1","0","0","0","0"
"2022","3","2013","1511","1","90","0","27","1","0","0","0","0"
"2023","5","2018","9801","1","90","0","27","1","0","0","0","0"
"2024","2","2023","9801","1","90","0","27","1","0","0","0","0"
"2022","2","2021","4711","1","90","0","42","1","0","0","0","0"
"2023","12","2022","4711","1","90","0","42","1","0","0","0","0"
"2021","12","2020","1091","1","90","0","42","5","0","0","0","0"
"2022","12","2021","1021","1","90","0","42","5","0","0","0","0"
"2023","1","2022","1051","1","90","0","42","5","420004.79","0","0","420004.79"
"2024","12","2023","1091","1","90","0","42","5","0","0","0","0"
"2021","1","2020","1051","1","90","0","43","5","184651.54","0","0","184651.54"
"2022","2","2021","1091","1","90","0","43","5","0","-7750056.62","0","7750056.62"
"2024","1","2023","1091","1","90","0","43","5","23812235.33","15477448.83","0","8334786.5"
"2022","10","2021","2011","1","90","0","49","1","0","0","0","0"
"2024","11","2021","2011","1","90","0","49","1","0","0","0","0"
"2024","10","2021","2011","1","90","0","49","1","0","0","0","0"
"2024","8","2021","2011","1","90","0","49","1","0","0","0","0"
"2024","2","2021","2011","1","90","0","49","1","0","0","0","0"
"2023","8","2022","4711","1","90","0","58","1","0","0","0","0"
"2024","3","2021","4711","1","90","0","58","1","0","0","0","0"
"2022","1","2020","1031","1","90","0","58","5","172876744.5","172373947.46","0","502797.04"
"2022","1","2021","1011","1","90","0","58","5","25070000","25070000","0","0"
"2023","6","2022","1031","1","90","0","58","5","0","-120390604.47","0","120390604.47"
"2023","9","2022","1031","1","90","0","58","5","0","-92777809.77","0","92777809.77"
"2023","12","2022","1021","1","90","0","58","5","0","0","0","0"
"2024","2","2022","1031","1","90","0","58","5","0","-4980678.51","0","4980678.51"
"2021","1","2020","2441","1","90","0","59","1","758341.6","139959.95","0","618381.65"
"2021","4","2020","2041","1","90","0","60","1","0","-141.69","0","141.69"
"2024","2","2023","2091","1","90","0","60","1","0","-6386.43","0","6386.43"
"2024","1","2023","4711","1","90","0","61","1","78500000","0","0","78500000"
"2023","11","2017","9801","1","90","0","71","1","0","0","0","0"
"2023","8","2018","9801","1","90","0","71","1","0","0","0","0"
"2021","12","2017","1371","1","90","0","72","1","0","0","0","0"
"2021","12","2020","2241","1","90","0","72","1","0","0","0","0"
"2021","8","2018","9801","1","90","0","72","1","0","0","0","0"
"2021","7","2018","9801","1","90","0","72","1","0","0","0","0"
"2023","12","2018","9801","1","90","0","72","1","0","0","0","0"
"2023","1","2018","9801","1","90","0","72","1","117371.02","117371.02","0","0"
"2022","8","2021","2331","1","90","0","73","1","0","0","0","0"
"2023","11","2021","2331","1","90","0","73","1","0","0","0","0"
"2021","12","2020","2371","1","90","0","91","1","0","0","0","0"
"2022","12","2021","2371","1","90","0","91","1","0","0","0","0"
"2024","1","2023","2371","1","90","0","91","1","2739087.08","1081.79","0","2738005.29"
"2022","1","2021","2241","1","90","0","95","1","43945.72","0","0","43945.72"
"2022","1","2021","2101","1","90","0","95","1","43578.06","0","0","43578.06"
"2023","3","2022","1501","1","90","0","95","1","0","-286.11","0","286.11"
"2023","1","2021","4291","1","90","0","95","1","2260.66","2260.66","0","0"
"2024","12","2020","4711","1","90","0","95","1","0","0","0","0"
"2021","3","2020","2371","1","90","1","10","1","0","-4141.55","4141.55","0"
"2021","1","2013","9801","1","90","1","10","1","4804.75","4804.75","0","0"
"2021","3","2020","1251","1","90","1","10","1","0","0","0","0"
"2022","12","2021","2421","1","90","1","10","1","0","0","0","0"
"2022","11","2020","2371","1","90","1","10","1","0","0","0","0"
"2022","10","2021","2371","1","90","1","10","1","0","0","0","0"
"2023","1","2022","4291","1","90","1","10","1","56492.16","0","0","56492.16"
"2023","1","2021","2371","1","90","1","10","1","0","0","0","0"
"2024","11","2023","9801","1","90","1","10","1","0","0","0","0"
"2021","1","2013","9801","1","90","1","23","1","4950.28","4950.28","0","0"
"2021","12","2020","9801","1","90","1","23","1","0","0","0","0"
"2024","1","2022","1261","1","90","1","23","1","27094.31","27094.31","0","0"
"2022","1","2021","9801","1","90","1","36","1","1201212","0","0","1201212"
"2021","1","2020","9801","1","90","1","71","1","94753.32","4736.65","0","90016.67"
"2022","12","2021","9801","1","90","1","71","1","0","0","0","0"
"2021","1","2020","1251","1","90","1","95","1","154385174.33","97921571.92","0","56463602.41"
"2022","4","2021","1231","1","90","1","95","1","0","-1655.03","1655.03","0"
"2021","3","2018","1251","1","91","0","10","1","0","-71331462.15","0","71331462.15"
"2021","8","2020","4711","1","91","0","10","1","0","-1152.29","1152.29","0"
"2022","1","2021","9801","1","91","0","10","1","2020148.27","1711.4","0","2018436.87"
"2022","2","2021","2211","1","91","0","10","1","0","-55821.3","0","55821.3"
"2022","1","2021","2431","1","91","0","10","1","523.4","0","0","523.4"
"2022","1","2018","1251","1","91","0","10","1","339673135.82","339673135.82","0","0"
"2023","1","2022","1021","1","91","0","10","1","6759145.44","0","0","6759145.44"
"2023","1","2022","1251","1","91","0","10","1","968939.97","0","0","968939.97"
"2023","1","2022","2261","1","91","0","10","1","49491.32","4408.48","0","45082.84"
"2023","1","2022","1501","1","91","0","10","1","851.6","0","0","851.6"
"2024","1","2023","2071","1","91","0","10","1","3735.07","0","0","3735.07"
"2024","1","2023","2161","1","91","0","10","1","2318.21","0","0","2318.21"
"2024","1","2023","1091","1","91","0","10","1","63661.33","0","0","63661.33"
"2022","4","2021","4711","1","91","0","58","1","0","-34.91","0","34.91"
"2022","1","2021","9801","1","91","0","71","1","34952.87","0","0","34952.87"
"2022","1","2021","1231","1","91","0","95","1","36.68","0","0","36.68"
"2024","1","2023","2241","1","91","0","95","1","336.34","0","0","336.34"
"2024","1","2023","2421","1","91","1","10","1","246.4","0","0","246.4"
"2022","1","2021","1261","1","91","1","23","1","541.98","0","0","541.98"
"2022","5","2021","9801","1","91","1","95","1","0","-2041.58","2041.58","0"
"2021","12","2019","4291","1","96","0","10","1","0","0","0","0"
"2023","1","2019","4291","1","96","0","10","1","149750.76","149750.76","0","0"
"2021","8","2020","1451","3","90","0","10","1","0","0","0","0"
"2021","1","2020","2271","3","90","0","10","1","3913159.08","464570.5","0","3448588.58"
"2021","11","2020","1451","3","90","0","10","1","0","0","0","0"
"2022","1","2020","2271","3","90","0","10","1","87414.15","87414.15","0","0"
"2022","1","2021","1451","3","90","0","10","1","83052.16","83052.16","0","0"
"2023","8","2020","1501","3","90","0","10","1","0","-2141.24","2141.24","0"
"2024","1","2023","2171","3","90","0","10","1","4831.02","0","0","4831.02"
"2021","1","2020","1031","3","90","0","10","7","15210209.44","15210209.44","0","0"
"2022","12","2021","1261","3","90","0","10","7","0","-5706","5706","0"
"2022","1","2021","4291","3","90","0","10","7","2390380.85","0","0","2390380.85"
"2022","1","2021","2421","3","90","0","10","7","93376","77","0","93299"
"2023","1","2022","2281","3","90","0","10","7","39865.96","0","0","39865.96"
"2023","1","2018","4291","3","90","0","10","7","44276.15","44276.15","0","0"
"2024","1","2023","9801","3","90","0","10","7","10191397.98","0","0","10191397.98"
"2024","1","2023","1451","3","90","0","10","7","8628.24","0","0","8628.24"
"2024","1","2022","1091","3","90","0","10","7","1388691.54","1388691.54","0","0"
"2024","1","2023","2211","3","90","0","10","7","138404","2625","0","135779"
"2024","1","2022","9801","3","90","0","10","7","1275","1275","0","0"
"2023","1","2022","9801","3","90","0","27","7","2380579.64","1575","0","2379004.64"
"2023","1","2019","1451","3","90","0","27","7","119360.72","119360.72","0","0"
"2023","1","2022","1371","3","90","0","31","7","8970.01","0","0","8970.01"
"2021","12","2020","2011","3","90","0","50","1","0","0","0","0"
"2021","6","2020","2371","3","90","0","60","1","0","-2243.9","2243.9","0"
"2022","1","2021","4031","3","90","0","60","7","44619986.42","43193262.55","0","1426723.87"
"2021","1","2020","9801","3","90","0","71","7","394169.45","0","0","394169.45"
"2021","1","2020","2101","3","90","0","72","7","1340354.3","4363.94","0","1335990.36"
"2021","12","2020","2101","3","90","0","72","7","0","-4363.94","4363.94","0"
"2022","1","2021","4291","3","90","0","95","7","60381","0","0","60381"
"2022","1","2021","2241","3","90","0","95","7","20108","0","0","20108"
"2021","1","2014","9801","3","90","1","10","1","460.68","460.68","0","0"
"2021","1","2020","2201","3","90","1","10","7","5640","0","0","5640"
"2021","1","2020","2371","3","90","1","10","7","242298","0","0","242298"
"2022","12","2012","9801","3","90","1","23","1","0","-2380.71","2380.71","0"
"2022","1","2014","9801","3","90","1","23","1","1687.32","1687.32","0","0"
"2024","1","2023","1261","3","90","1","23","7","117246","117246","0","0"
"2023","1","2022","9801","3","90","1","27","7","186700.85","2038.85","0","184662"
"2021","1","2020","2371","3","90","1","91","1","71661.12","772.45","0","70888.67"
"2022","1","2021","9801","3","91","0","10","1","1081.42","0","0","1081.42"
"2021","4","2020","2271","3","95","0","10","1","0","-8899.71","4188.66","4711.05"
"2021","4","2020","4711","1","90","0","10","1","0","-9016478.86","0","9016478.86"
"2021","4","2020","2181","1","90","0","10","1","0","-11320.95","0","11320.95"
"2021","4","2020","1031","1","90","0","10","1","0","-560929.91","0","560929.91"
"2021","3","2020","1011","1","90","0","10","1","0","-2029384.58","0","2029384.58"
"2021","3","2020","2351","1","90","0","10","1","0","-263965.97","0","263965.97"
"2021","3","2020","2261","1","90","0","10","1","0","-160398.2","0","160398.2"
"2021","3","2020","2151","1","90","0","10","1","0","-5341.79","0","5341.79"
"2021","3","2020","4291","1","90","0","10","1","0","-692394.6","0","692394.6"
"2021","2","2020","2201","1","90","0","10","1","0","-26872.04","0","26872.04"
"2021","8","2020","1091","1","90","0","10","1","0","-165727.12","0","165727.12"
"2021","6","2020","2311","1","90","0","10","1","0","-223374.57","223374.57","0"
"2021","6","2020","1031","1","90","0","10","1","0","-7657856.32","0","7657856.32"
"2021","12","2013","1221","1","90","0","10","1","0","0","0","0"
"2021","6","2020","2321","1","90","0","10","1","0","-55420.7","55420.7","0"
"2021","12","2020","2181","1","90","0","10","1","0","0","0","0"
"2021","12","2018","2161","1","90","0","10","1","0","-2331.72","2331.72","0"
"2021","11","2019","1051","1","90","0","10","1","0","-105833.45","0","105833.45"
"2021","7","2020","1091","1","90","0","10","1","0","-3175076.09","0","3175076.09"
"2021","10","2019","1451","1","90","0","10","1","0","0","0","0"
"2021","3","2014","4291","1","90","0","10","1","0","0","0","0"
"2021","8","2017","9801","1","90","0","10","1","0","0","0","0"
"2021","12","2017","1251","1","90","0","10","1","0","0","0","0"
"2021","1","2018","2211","1","90","0","10","1","64412.22","64412.22","0","0"
"2022","11","2017","9801","1","90","0","10","1","0","0","0","0"
"2022","1","2021","4291","1","90","0","10","1","15631612.82","213048.89","0","15418563.93"
"2022","11","2017","2271","1","90","0","10","1","0","0","0","0"
"2022","1","2021","2261","1","90","0","10","1","3340622.51","38079.99","0","3302542.52"
"2022","1","2018","4291","1","90","0","10","1","1048911.18","1048911.18","0","0"
"2022","12","2016","2271","1","90","0","10","1","0","0","0","0"
"2022","6","2017","1251","1","90","0","10","1","0","0","0","0"
"2022","1","2018","1501","1","90","0","10","1","218138.04","218138.04","0","0"
"2022","11","2021","1091","1","90","0","10","1","0","-60341.3","0","60341.3"
"2022","12","2018","1451","1","90","0","10","1","0","0","0","0"
"2022","9","2021","1031","1","90","0","10","1","0","-10040411.59","0","10040411.59"
"2022","12","2021","1401","1","90","0","10","1","0","0","0","0"
"2022","8","2021","1401","1","90","0","10","1","0","0","0","0"
"2022","6","2021","1401","1","90","0","10","1","0","0","0","0"
"2022","3","2018","1501","1","90","0","10","1","0","0","0","0"
"2022","3","2021","2371","1","90","0","10","1","0","-1.36","1.36","0"
"2022","9","2021","4711","1","90","0","10","1","0","0","0","0"
"2022","4","2021","2371","1","90","0","10","1","0","0","0","0"
"2022","1","2018","2211","1","90","0","10","1","64412.22","64412.22","0","0"
"2022","1","2013","9801","1","90","0","10","1","4269.2","4269.2","0","0"
"2023","1","2022","1051","1","90","0","10","1","14421968.8","12438672.38","0","1983296.42"
"2023","12","2020","1031","1","90","0","10","1","0","-3653599.35","0","3653599.35"
"2023","11","2022","1051","1","90","0","10","1","0","-49500","0","49500"
"2023","6","2022","1051","1","90","0","10","1","0","-4793692.75","0","4793692.75"
"2023","12","2022","2281","1","90","0","10","1","0","-263.24","263.24","0"
"2023","9","2022","1051","1","90","0","10","1","0","-200000","0","200000"
"2023","11","2022","1501","1","90","0","10","1","0","-7332.88","7332.88","0"
"2023","5","2022","4291","1","90","0","10","1","0","0","0","0"
"2023","12","2018","1501","1","90","0","10","1","0","0","0","0"
"2023","11","2021","2321","1","90","0","10","1","0","0","0","0"
"2023","9","2021","1401","1","90","0","10","1","0","0","0","0"
"2023","7","2022","1401","1","90","0","10","1","0","0","0","0"
"2023","1","2022","2261","1","90","0","10","1","3938415.05","134947.96","0","3803467.09"
"2023","7","2021","2211","1","90","0","10","1","0","0","0","0"
"2023","6","2022","2061","1","90","0","10","1","0","0","0","0"
"2023","10","2017","1251","1","90","0","10","1","0","0","0","0"
"2023","1","2021","1451","1","90","0","10","1","1408409.9","1408409.9","0","0"
"2024","1","2023","2371","1","90","0","10","1","1014905.79","0.01","0","1014905.78"
"2024","1","2022","1261","1","90","0","10","1","2270799.6","2270799.6","0","0"
"2024","1","2023","1501","1","90","0","10","1","367399.33","71293.29","3131.06","292974.98"
"2024","1","2023","1451","1","90","0","10","1","14964272.76","350105.63","224719.23","14389447.9"
"2024","2","2023","1031","1","90","0","10","1","0","-15866388.65","0","15866388.65"
"2024","8","2022","1261","1","90","0","10","1","0","0","0","0"
"2024","7","2018","9801","1","90","0","10","1","0","0","0","0"
"2024","1","2019","1451","1","90","0","10","1","888","888","0","0"
"2024","1","2020","1451","1","90","0","10","1","11032.81","11032.81","0","0"
"2024","2","2018","9801","1","90","0","10","1","0","0","0","0"
"2024","12","2022","9801","1","90","0","10","1","0","0","0","0"
"2024","12","2021","1401","1","90","0","10","1","0","0","0","0"
"2024","12","2022","1401","1","90","0","10","1","0","0","0","0"
"2024","10","2018","2211","1","90","0","10","1","0","0","0","0"
"2024","7","2018","1501","1","90","0","10","1","0","0","0","0"
"2024","12","2019","4291","1","90","0","10","1","0","0","0","0"
"2024","9","2017","4291","1","90","0","10","1","0","0","0","0"
"2024","8","2023","4291","1","90","0","10","1","0","0","0","0"
"2024","3","2023","4291","1","90","0","10","1","0","0","0","0"
"2021","1","2011","4711","1","90","0","10","5","1041.93","1041.93","0","0"
"2022","11","2011","4711","1","90","0","10","5","0","-1041.93","1041.93","0"
"2022","10","2008","4711","1","90","0","10","5","0","-4333.24","4333.24","0"
"2022","12","2020","9801","1","90","0","11","1","0","0","0","0"
"2021","9","2019","9801","1","90","0","23","1","0","0","0","0"
"2021","1","2019","9801","1","90","0","23","1","621965.88","21966.4","599999.48","0"
"2021","11","2017","9801","1","90","0","23","1","0","0","0","0"
"2021","1","2017","9801","1","90","0","23","1","10773","10773","0","0"
"2021","1","2011","9801","1","90","0","23","1","13131.72","13131.72","0","0"
"2022","9","2019","9801","1","90","0","23","1","0","0","0","0"
"2022","9","2018","9801","1","90","0","23","1","0","0","0","0"
"2022","12","2020","9801","1","90","0","23","1","0","0","0","0"
"2022","10","2020","9801","1","90","0","23","1","0","0","0","0"
"2022","10","2014","9801","1","90","0","23","1","0","0","0","0"
"2022","8","2019","9801","1","90","0","23","1","0","0","0","0"
"2022","4","2021","9801","1","90","0","23","1","0","0","0","0"
"2022","1","2021","1261","1","90","0","23","1","110749065.75","0","0","110749065.75"
"2023","8","2022","9801","1","90","0","23","1","0","0","0","0"
"2023","5","2021","9801","1","90","0","23","1","0","0","0","0"
"2023","4","2021","9801","1","90","0","23","1","0","0","0","0"
"2023","8","2020","9801","1","90","0","23","1","0","0","0","0"
"2024","4","2023","1261","1","90","0","23","1","0","0","0","0"
"2024","2","2022","1261","1","90","0","23","1","0","0","0","0"
"2024","1","2022","1261","1","90","0","23","1","43408.67","43408.67","0","0"
"2024","4","2021","9801","1","90","0","23","1","0","0","0","0"
"2024","8","2017","9801","1","90","0","23","1","0","0","0","0"
"2024","10","2020","9801","1","90","0","23","1","0","0","0","0"
"2024","2","2020","9801","1","90","0","23","1","0","0","0","0"
"2024","4","2022","9801","1","90","0","23","1","0","0","0","0"
"2023","1","2022","2101","1","90","0","26","1","4015064.67","87729.02","0","3927335.65"
"2021","5","2018","1451","1","90","0","27","1","0","-1777143.81","0","1777143.81"
"2021","1","2018","9801","1","90","0","27","1","899615.8","899615.8","0","0"
"2021","3","2018","1451","1","90","0","27","1","0","0","0","0"
"2021","2","2020","1451","1","90","0","27","1","0","0","0","0"
"2021","12","2017","9801","1","90","0","27","1","0","0","0","0"
"2022","5","2019","1451","1","90","0","27","1","0","0","0","0"
"2022","7","2018","1451","1","90","0","27","1","0","0","0","0"
"2022","12","2019","1451","1","90","0","27","1","0","0","0","0"
"2022","1","2017","1451","1","90","0","27","1","14568618.9","14568618.9","0","0"
"2024","1","2017","1451","1","90","0","27","1","14568618.9","14568618.9","0","0"
"2024","1","2018","9801","1","90","0","27","1","899615.8","899615.8","0","0"
"2024","1","2023","1251","1","90","0","27","1","10048378.5","0","0","10048378.5"
"2021","11","2020","9801","1","90","0","36","1","0","-10761.66","10761.66","0"
"2022","1","2021","4711","1","90","0","42","1","307427911.08","13649.81","0","307414261.27"
"2024","1","2023","4711","1","90","0","42","1","446475702.69","4580301.15","145","441895256.54"
"2021","10","2020","1091","1","90","0","42","5","0","0","0","0"
"2023","2","2022","1031","1","90","0","42","5","0","-2930.72","0","2930.72"
"2024","1","2023","1031","1","90","0","42","5","2153644.31","544428.3","0","1609216.01"
"2024","1","2023","1051","1","90","0","42","5","100353.22","0","0","100353.22"
"2022","12","2020","4711","1","90","0","43","1","0","-15794.4","15794.4","0"
"2022","1","2021","1091","1","90","0","43","5","10368306.8","7750056.62","0","2618250.18"
"2022","1","2021","1051","1","90","0","43","5","276086.41","0","0","276086.41"
"2021","5","2018","2011","1","90","0","49","1","0","0","0","0"
"2022","9","2021","2011","1","90","0","49","1","0","0","0","0"
"2023","12","2022","2011","1","90","0","49","1","0","0","0","0"
"2023","7","2021","2011","1","90","0","49","1","0","0","0","0"
"2024","5","2021","2011","1","90","0","49","1","0","0","0","0"
"2024","2","2023","2011","1","90","0","49","1","0","0","0","0"
"2023","6","2022","4711","1","90","0","58","1","0","-3598.7","0","3598.7"
"2023","11","2022","4711","1","90","0","58","1","0","0","0","0"
"2021","1","2014","4711","1","90","0","58","5","199624.17","199624.17","0","0"
"2022","12","2021","1031","1","90","0","58","5","0","-70982775.35","0","70982775.35"
"2022","2","2021","1031","1","90","0","58","5","0","-11339486.13","0","11339486.13"
"2023","1","2022","1051","1","90","0","58","5","820.53","0","0","820.53"
"2023","11","2022","2441","1","90","0","59","1","0","-1909.98","1909.98","0"
"2024","1","2023","2441","1","90","0","59","1","591818.73","6796.79","0","585021.94"
"2024","5","2023","2441","1","90","0","59","1","0","0","0","0"
"2022","1","2021","2251","1","90","0","60","1","638687.2","0","0","638687.2"
"2021","12","2017","9801","1","90","0","71","1","0","0","0","0"
"2022","8","2018","9801","1","90","0","71","1","0","0","0","0"
"2022","7","2018","9801","1","90","0","71","1","0","0","0","0"
"2022","11","2021","9801","1","90","0","71","1","0","0","0","0"
"2022","11","2018","9801","1","90","0","71","1","0","0","0","0"
"2023","10","2018","9801","1","90","0","71","1","0","0","0","0"
"2023","7","2018","9801","1","90","0","71","1","0","0","0","0"
"2021","1","2020","2241","1","90","0","72","1","512541.68","110852.19","0","401689.49"
"2021","12","2020","2101","1","90","0","72","1","0","-9061.28","9061.28","0"
"2022","7","2018","9801","1","90","0","72","1","0","0","0","0"
"2022","11","2017","1371","1","90","0","72","1","0","0","0","0"
"2024","1","2018","9801","1","90","0","72","1","117371.02","117371.02","0","0"
"2022","7","2021","2331","1","90","0","73","1","0","0","0","0"
"2023","11","2022","2331","1","90","0","73","1","0","0","0","0"
"2023","8","2021","2331","1","90","0","73","1","0","0","0","0"
"2024","1","2023","2121","1","90","0","78","1","102251568.57","0","0","102251568.57"
"2021","1","2018","4291","1","90","0","85","1","2933.08","2933.08","0","0"
"2021","1","2016","4291","1","90","0","85","1","149262.51","149262.51","0","0"
"2022","1","2018","4291","1","90","0","85","1","2933.08","2933.08","0","0"
"2022","11","2021","2371","1","90","0","91","1","0","0","0","0"
"2022","10","2021","4711","1","90","0","95","1","0","0","0","0"
"2022","1","2021","9801","1","90","0","95","1","64156922.24","0","0","64156922.24"
"2022","12","2021","2101","1","90","0","95","1","0","0","0","0"
"2024","1","2023","1481","1","90","0","95","1","7879.82","2119.04","179.56","5581.22"
